time,temperature_2m (°C),shortwave_radiation (W/m²),Cell_Temp (°C),Solar_Power (kW)
2025-12-29T07:00,26.8,770,50.8625,0.6903435
2025-12-29T08:00,27.6,791,52.31875,0.704563475
2025-12-29T09:00,28.2,735,51.16875,0.658063875
2025-12-29T10:00,28.3,599,47.01875,0.546243075
2025-12-29T11:00,27.7,405,40.35625,0.380122875
2025-12-29T12:00,26.8,193,32.83125,0.186954275
2025-12-29T13:00,24.8,19,25.39375,0.018970075
2025-12-29T14:00,23.7,0,23.7,0
2025-12-29T15:00,23.6,0,23.6,0
2025-12-29T16:00,23.1,0,23.1,0
2025-12-29T17:00,22.4,0,22.4,0
2025-12-29T18:00,22.1,0,22.1,0
2025-12-29T19:00,21.5,0,21.5,0
2025-12-29T20:00,20.9,0,20.9,0
2025-12-29T21:00,20.5,0,20.5,0
2025-12-29T22:00,19.9,0,19.9,0
2025-12-29T23:00,19.5,0,19.5,0
2025-12-30T00:00,19.2,0,19.2,0
2025-12-30T01:00,19,0,19,0
2025-12-30T02:00,19.9,55,21.61875,0.055743875
2025-12-30T03:00,23.5,253,31.40625,0.246516875
2025-12-30T04:00,24.8,407,37.51875,0.386619475
2025-12-30T05:00,26,555,43.34375,0.514276875
2025-12-30T06:00,27.3,663,48.01875,0.601954275
2025-12-30T07:00,28.4,789,53.05625,0.700454475
2025-12-30T08:00,29.2,800,54.2,0.70656
2025-12-30T09:00,29.5,696,51.25,0.62292
2025-12-30T10:00,29.3,582,47.4875,0.5296491
2025-12-30T11:00,28.5,402,41.0625,0.3761715
2025-12-30T12:00,27.7,176,33.2,0.1702272
2025-12-30T13:00,26,18,26.5625,0.0178875
2025-12-30T14:00,24.5,0,24.5,0
2025-12-30T15:00,24,0,24,0
2025-12-30T16:00,23.7,0,23.7,0
2025-12-30T17:00,23.1,0,23.1,0
2025-12-30T18:00,22.1,0,22.1,0
2025-12-30T19:00,21.7,0,21.7,0
2025-12-30T20:00,21.8,0,21.8,0
2025-12-30T21:00,21.5,0,21.5,0
2025-12-30T22:00,21.1,0,21.1,0
2025-12-30T23:00,20.5,0,20.5,0
2025-12-31T00:00,19.7,0,19.7,0
2025-12-31T01:00,19.7,0,19.7,0
2025-12-31T02:00,21,56,22.75,0.056504
2025-12-31T03:00,24.6,237,32.00625,0.230358075
2025-12-31T04:00,25.8,406,38.4875,0.3840963
2025-12-31T05:00,27,528,43.5,0.488928
2025-12-31T06:00,28.7,687,50.16875,0.617836275
2025-12-31T07:00,29.6,742,52.7875,0.6595267
2025-12-31T08:00,30.2,708,52.325,0.6306156
2025-12-31T09:00,30,623,49.46875,0.562023875
2025-12-31T10:00,29.9,475,44.74375,0.437486875
2025-12-31T11:00,29.3,334,39.7375,0.3143107
2025-12-31T12:00,28.2,167,33.41875,0.161376275
2025-12-31T13:00,26.2,16,26.7,0.0158912
2025-12-31T14:00,24.9,0,24.9,0
2025-12-31T15:00,24.2,0,24.2,0
2025-12-31T16:00,23.1,0,23.1,0
2025-12-31T17:00,22.7,0,22.7,0
2025-12-31T18:00,22.8,0,22.8,0
2025-12-31T19:00,22.5,0,22.5,0
2025-12-31T20:00,22.1,0,22.1,0
2025-12-31T21:00,21.9,0,21.9,0
2025-12-31T22:00,21.6,0,21.6,0
2025-12-31T23:00,21.2,0,21.2,0
2026-01-01T00:00,20.9,0,20.9,0
2026-01-01T01:00,20.4,0,20.4,0
2026-01-01T02:00,21.3,50,22.8625,0.0504275
2026-01-01T03:00,24,224,31,0.218624
2026-01-01T04:00,25.1,353,36.13125,0.337282675
2026-01-01T05:00,26.6,482,41.6625,0.4498747
2026-01-01T06:00,27.9,564,45.525,0.5176956
2026-01-01T07:00,28.6,628,48.225,0.5696588
2026-01-01T08:00,29.4,683,50.74375,0.612668075
2026-01-01T09:00,29.7,593,48.23125,0.537895475
2026-01-01T10:00,29.4,462,43.8375,0.4271883
2026-01-01T11:00,28.3,313,38.08125,0.296622275
2026-01-01T12:00,26.7,129,30.73125,0.126042675
2026-01-01T13:00,25.1,13,25.50625,0.012973675
2026-01-01T14:00,23.9,0,23.9,0
2026-01-01T15:00,23,0,23,0
2026-01-01T16:00,22.6,0,22.6,0
2026-01-01T17:00,22.3,0,22.3,0
2026-01-01T18:00,22,0,22,0
2026-01-01T19:00,22,0,22,0
2026-01-01T20:00,22,0,22,0
2026-01-01T21:00,21.9,0,21.9,0
2026-01-01T22:00,21.7,0,21.7,0
2026-01-01T23:00,21.5,0,21.5,0
2026-01-02T00:00,21.7,0,21.7,0
2026-01-02T01:00,21.7,0,21.7,0
2026-01-02T02:00,22,15,22.46875,0.015151875
2026-01-02T03:00,22.8,72,25.05,0.0719856
2026-01-02T04:00,23.6,164,28.725,0.1615564
2026-01-02T05:00,24.4,249,32.18125,0.241847475
2026-01-02T06:00,26.3,311,36.01875,0.297292675
2026-01-02T07:00,27,512,43,0.475136
2026-01-02T08:00,27.3,392,39.55,0.3691856
2026-01-02T09:00,27.4,379,39.24375,0.357406475
2026-01-02T10:00,27.1,342,37.7875,0.3245067
2026-01-02T11:00,26.7,243,34.29375,0.233966475
2026-01-02T12:00,26.1,126,30.0375,0.1234611
2026-01-02T13:00,24.8,15,25.26875,0.014983875
2026-01-02T14:00,23.6,0,23.6,0
2026-01-02T15:00,22.6,0,22.6,0
2026-01-02T16:00,22.2,0,22.2,0
2026-01-02T17:00,21.8,0,21.8,0
2026-01-02T18:00,22.1,0,22.1,0
2026-01-02T19:00,21.8,0,21.8,0
2026-01-02T20:00,21.4,0,21.4,0
2026-01-02T21:00,21.2,0,21.2,0
2026-01-02T22:00,21.1,0,21.1,0
2026-01-02T23:00,21.1,0,21.1,0
2026-01-03T00:00,21,0,21,0
2026-01-03T01:00,21.1,0,21.1,0
2026-01-03T02:00,21.6,44,22.975,0.0443564
2026-01-03T03:00,22.9,191,28.86875,0.188044275
2026-01-03T04:00,24,347,34.84375,0.333336875
2026-01-03T05:00,25,476,39.875,0.447678
2026-01-03T06:00,26.3,589,44.70625,0.542572075
2026-01-03T07:00,27.5,707,49.59375,0.637448875
2026-01-03T08:00,28.1,727,50.81875,0.651919075
2026-01-03T09:00,28.3,651,48.64375,0.589431675
2026-01-03T10:00,28.1,498,43.6625,0.4608243
2026-01-03T11:00,27.6,356,38.725,0.3364556
2026-01-03T12:00,26.9,181,32.55625,0.175529275
2026-01-03T13:00,25.3,20,25.925,0.019926
2026-01-03T14:00,24.4,0,24.4,0
2026-01-03T15:00,24.1,0,24.1,0
2026-01-03T16:00,23.1,0,23.1,0
2026-01-03T17:00,22.7,0,22.7,0
2026-01-03T18:00,22.2,0,22.2,0
2026-01-03T19:00,21.9,0,21.9,0
2026-01-03T20:00,21.3,0,21.3,0
2026-01-03T21:00,20.8,0,20.8,0
2026-01-03T22:00,20.8,0,20.8,0
2026-01-03T23:00,20.7,0,20.7,0
2026-01-04T00:00,20.7,0,20.7,0
2026-01-04T01:00,20.4,0,20.4,0
2026-01-04T02:00,20.7,55,22.41875,0.055567875
2026-01-04T03:00,22.4,269,30.80625,0.262752475
2026-01-04T04:00,23.7,504,39.45,0.4748688
2026-01-04T05:00,25.2,702,47.1375,0.6398379
2026-01-04T06:00,26.8,839,53.01875,0.744969075
2026-01-04T07:00,27.9,902,56.0875,0.7898363
2026-01-04T08:00,28.4,879,55.86875,0.770465475
2026-01-04T09:00,28.5,792,53.25,0.702504
2026-01-04T10:00,28.3,643,48.39375,0.582831275
2026-01-04T11:00,27.6,424,40.85,0.3971184
2026-01-04T12:00,26.5,193,32.53125,0.187185875
2026-01-04T13:00,24.8,22,25.4875,0.0219571
2026-01-04T14:00,23.6,0,23.6,0
2026-01-04T15:00,22.9,0,22.9,0
2026-01-04T16:00,22.2,0,22.2,0
2026-01-04T17:00,21.1,0,21.1,0
2026-01-04T18:00,20.7,0,20.7,0
2026-01-04T19:00,20.6,0,20.6,0
2026-01-04T20:00,20.2,0,20.2,0
2026-01-04T21:00,19.8,0,19.8,0
2026-01-04T22:00,19.5,0,19.5,0
2026-01-04T23:00,19.3,0,19.3,0
2026-01-05T00:00,19.2,0,19.2,0
2026-01-05T01:00,18.8,0,18.8,0
2026-01-05T02:00,19.1,59,20.94375,0.059957275
2026-01-05T03:00,22.3,273,30.83125,0.266632275
2026-01-05T04:00,23.8,489,39.08125,0.461457075
2026-01-05T05:00,25.3,689,46.83125,0.628833075
2026-01-05T06:00,26.6,828,52.475,0.7370028
2026-01-05T07:00,27.6,896,55.6,0.7863296
2026-01-05T08:00,28.2,882,55.7625,0.7734699
2026-01-05T09:00,28.1,691,49.69375,0.622746475
2026-01-05T10:00,27.9,484,43.025,0.4491036
2026-01-05T11:00,27.4,329,37.68125,0.312311475
2026-01-05T12:00,26.8,170,32.1125,0.1651635
2026-01-05T13:00,25,22,25.6875,0.0219395
2026-01-05T14:00,23.7,0,23.7,0
2026-01-05T15:00,22.8,0,22.8,0
2026-01-05T16:00,22.4,0,22.4,0
2026-01-05T17:00,21.8,0,21.8,0
2026-01-05T18:00,22.1,0,22.1,0
2026-01-05T19:00,21.7,0,21.7,0
2026-01-05T20:00,21.4,0,21.4,0
2026-01-05T21:00,21.1,0,21.1,0
2026-01-05T22:00,20.7,0,20.7,0
2026-01-05T23:00,20.4,0,20.4,0
2026-01-06T00:00,20.4,0,20.4,0
2026-01-06T01:00,20.4,0,20.4,0
2026-01-06T02:00,21,39,22.21875,0.039433875
2026-01-06T03:00,22.4,228,29.525,0.2238732
2026-01-06T04:00,23.6,432,37.1,0.4110912
2026-01-06T05:00,24.4,544,41.4,0.5083136
2026-01-06T06:00,24.8,545,41.83125,0.508307875
2026-01-06T07:00,24.8,359,36.01875,0.343177075
2026-01-06T08:00,25.1,281,33.88125,0.271017475
2026-01-06T09:00,24.7,206,31.1375,0.2009427
2026-01-06T10:00,24.4,180,30.025,0.176382
2026-01-06T11:00,24.3,143,28.76875,0.140844275
2026-01-06T12:00,24.5,55,26.21875,0.054731875
2026-01-06T13:00,23.8,7,24.01875,0.007027475
2026-01-06T14:00,23.3,0,23.3,0
2026-01-06T15:00,22.8,0,22.8,0
2026-01-06T16:00,22.4,0,22.4,0
2026-01-06T17:00,22.1,0,22.1,0
2026-01-06T18:00,21.9,0,21.9,0
2026-01-06T19:00,21.8,0,21.8,0
2026-01-06T20:00,21.7,0,21.7,0
2026-01-06T21:00,21.6,0,21.6,0
2026-01-06T22:00,21.4,0,21.4,0
2026-01-06T23:00,21.3,0,21.3,0
2026-01-07T00:00,21.3,0,21.3,0
2026-01-07T01:00,21.1,0,21.1,0
2026-01-07T02:00,21.5,40,22.75,0.04036
2026-01-07T03:00,22.6,189,28.50625,0.186349275
2026-01-07T04:00,23.3,324,33.425,0.3130812
2026-01-07T05:00,24.5,426,37.8125,0.4041675
2026-01-07T06:00,25.4,484,40.525,0.4539436
2026-01-07T07:00,26.5,499,42.09375,0.464880875
2026-01-07T08:00,27,492,42.375,0.457806
2026-01-07T09:00,27,494,42.4375,0.4595435
2026-01-07T10:00,27.5,523,43.84375,0.483578875
2026-01-07T11:00,27,362,38.3125,0.3427235
2026-01-07T12:00,25.6,189,31.50625,0.184081275
2026-01-07T13:00,23.7,26,24.5125,0.0260507
2026-01-07T14:00,22.4,0,22.4,0
2026-01-07T15:00,21.9,0,21.9,0
2026-01-07T16:00,21.6,0,21.6,0
2026-01-07T17:00,20.9,0,20.9,0
2026-01-07T18:00,20.6,0,20.6,0
2026-01-07T19:00,20.2,0,20.2,0
2026-01-07T20:00,19.6,0,19.6,0
2026-01-07T21:00,19,0,19,0
2026-01-07T22:00,18.5,0,18.5,0
2026-01-07T23:00,18.2,0,18.2,0
2026-01-08T00:00,17.9,0,17.9,0
2026-01-08T01:00,17.7,0,17.7,0
2026-01-08T02:00,18.2,47,19.66875,0.048002275
2026-01-08T03:00,20.3,195,26.39375,0.193912875
2026-01-08T04:00,22,340,32.625,0.32963
2026-01-08T05:00,23.4,559,40.86875,0.523517475
2026-01-08T06:00,25,744,48.25,0.674808
2026-01-08T07:00,25.6,794,50.4125,0.7132899
2026-01-08T08:00,25.9,693,47.55625,0.630474075
2026-01-08T09:00,26.2,605,45.10625,0.556342875
2026-01-08T10:00,26.6,510,42.5375,0.4742235
2026-01-08T11:00,26.1,343,36.81875,0.326784675
2026-01-08T12:00,25.2,180,30.825,0.175806
2026-01-08T13:00,23,21,23.65625,0.021112875
2026-01-08T14:00,21.8,0,21.8,0
2026-01-08T15:00,21,0,21,0
2026-01-08T16:00,20.6,0,20.6,0
2026-01-08T17:00,20.1,0,20.1,0
2026-01-08T18:00,19.8,0,19.8,0
2026-01-08T19:00,19.8,0,19.8,0
2026-01-08T20:00,19.6,0,19.6,0
2026-01-08T21:00,19.3,0,19.3,0
2026-01-08T22:00,19.1,0,19.1,0
2026-01-08T23:00,18.8,0,18.8,0
2026-01-09T00:00,19,0,19,0
2026-01-09T01:00,19,0,19,0
2026-01-09T02:00,19.5,27,20.34375,0.027502875
2026-01-09T03:00,20.9,126,24.8375,0.1260819
2026-01-09T04:00,22.7,295,31.91875,0.286835875
2026-01-09T05:00,23.3,349,34.20625,0.336148075
2026-01-09T06:00,24.6,464,39.1,0.4378304
2026-01-09T07:00,25.4,491,40.74375,0.460079275
2026-01-09T08:00,26,540,42.875,0.50139
2026-01-09T09:00,26.3,527,42.76875,0.489543475
2026-01-09T10:00,25.9,343,36.61875,0.327059075
2026-01-09T11:00,25,252,32.875,0.244062
2026-01-09T12:00,24.7,130,28.7625,0.1280435
2026-01-09T13:00,23.3,20,23.925,0.020086
2026-01-09T14:00,22.6,0,22.6,0
2026-01-09T15:00,22.3,0,22.3,0
2026-01-09T16:00,21.7,0,21.7,0
2026-01-09T17:00,21.2,0,21.2,0
2026-01-09T18:00,21.5,0,21.5,0
2026-01-09T19:00,21.2,0,21.2,0
2026-01-09T20:00,21,0,21,0
2026-01-09T21:00,20.9,0,20.9,0
2026-01-09T22:00,20.8,0,20.8,0
2026-01-09T23:00,20.6,0,20.6,0
2026-01-10T00:00,20.7,0,20.7,0
2026-01-10T01:00,20.5,0,20.5,0
2026-01-10T02:00,20.8,20,21.425,0.020286
2026-01-10T03:00,22.8,135,27.01875,0.133909875
2026-01-10T04:00,23.8,276,32.425,0.2678028
2026-01-10T05:00,24.2,321,34.23125,0.309147075
2026-01-10T06:00,25.9,413,38.80625,0.390192075
2026-01-10T07:00,26.2,461,40.60625,0.432222075
2026-01-10T08:00,26.5,480,41.5,0.44832
2026-01-10T09:00,26.3,449,40.33125,0.421465075
2026-01-10T10:00,26.3,415,39.26875,0.391313875
2026-01-10T11:00,25.6,328,35.85,0.3137648
2026-01-10T12:00,25,138,29.3125,0.1356195
2026-01-10T13:00,23.5,19,24.09375,0.019068875
2026-01-10T14:00,22.6,0,22.6,0
2026-01-10T15:00,22.3,0,22.3,0
2026-01-10T16:00,22.3,0,22.3,0
2026-01-10T17:00,22.1,0,22.1,0
2026-01-10T18:00,22.5,0,22.5,0
2026-01-10T19:00,22.4,0,22.4,0
2026-01-10T20:00,22.2,0,22.2,0
2026-01-10T21:00,22.2,0,22.2,0
2026-01-10T22:00,22.3,0,22.3,0
2026-01-10T23:00,22.2,0,22.2,0
2026-01-11T00:00,22.1,0,22.1,0
2026-01-11T01:00,22,0,22,0
2026-01-11T02:00,21.8,4,21.925,0.0040492
2026-01-11T03:00,21.6,20,22.225,0.020222
2026-01-11T04:00,22,62,23.9375,0.0622635
2026-01-11T05:00,22.3,167,27.51875,0.165317475
2026-01-11T06:00,22.8,217,29.58125,0.213023475
2026-01-11T07:00,24.3,308,33.925,0.2970044
2026-01-11T08:00,24.4,200,30.65,0.19548
2026-01-11T09:00,24.7,310,34.3875,0.2983595
2026-01-11T10:00,24.3,302,33.7375,0.2914451
2026-01-11T11:00,24,230,31.1875,0.2243075
2026-01-11T12:00,24,143,28.46875,0.141015875
2026-01-11T13:00,23.1,22,23.7875,0.0221067
2026-01-11T14:00,22.5,0,22.5,0
2026-01-11T15:00,22.3,0,22.3,0
2026-01-11T16:00,21.9,0,21.9,0
2026-01-11T17:00,21.6,0,21.6,0
2026-01-11T18:00,21.4,0,21.4,0
2026-01-11T19:00,21.2,0,21.2,0
2026-01-11T20:00,21.1,0,21.1,0
2026-01-11T21:00,20.8,0,20.8,0
2026-01-11T22:00,20.8,0,20.8,0
2026-01-11T23:00,20.8,0,20.8,0
2026-01-12T00:00,20.6,0,20.6,0
2026-01-12T01:00,20.6,0,20.6,0
2026-01-12T02:00,21,29,21.90625,0.029358875
2026-01-12T03:00,22.4,148,27.025,0.1468012
2026-01-12T04:00,23.7,262,31.8875,0.2547819
2026-01-12T05:00,25,390,37.1875,0.3709875
2026-01-12T06:00,25.8,378,37.6125,0.3589299
2026-01-12T07:00,26.2,395,38.54375,0.373600875
2026-01-12T08:00,26.9,473,41.68125,0.441439075
2026-01-12T09:00,26.7,483,41.79375,0.450554475
2026-01-12T10:00,26.3,403,38.89375,0.380603275
2026-01-12T11:00,25.4,241,32.93125,0.233354275
2026-01-12T12:00,24.9,117,28.55625,0.115335675
2026-01-12T13:00,23.8,18,24.3625,0.0180459
2026-01-12T14:00,22.9,0,22.9,0
